shader, quadShader, Shaders/vFBShader.glsl, Shaders/fFBShader.glsl
shader, spriteShader, Shaders/vBaseShader.glsl, Shaders/fBaseShader.glsl
shader, hitboxShader, Shaders/vHitboxShader.glsl, Shaders/fHitboxShader.glsl, Shaders/gHitboxShader.glsl

sprite, char_player, sprite-player.png, 2, 32, 8, 12
sprite, char_player_weapon, sprite-player-weapon.png, 7, 8, 8, 8
sprite, char_hotdog, sprite-hotdog.png, 7, 16, 10, 10
sprite, char_hotdog_weapon, sprite-hotdog-projectile.png, 2, 4, 8, 8
sprite, char_sauce, sprite-sauce.png, 7, 6, 10, 10
sprite, char_hotdog_king, sprite-hotdog-king.png, 8,5,16,24
sprite, char_hotdog_king_weapon, sprite-hotdog-king-projectile.png, 2, 3, 8, 8

sprite, charset_black, charset_black.png, 16, 6, 5, 7
sprite, charset_grey, charset_grey.png, 16, 6, 5, 7
sprite, charset_white, charset_white.png, 16, 6, 5, 7

sprite, random_assets, random_assets.png, 8, 8, 8, 8
sprite, heart_sprite, heart_sprite.png, 3, 1, 4, 4

sprite, grass_world, grass_world.png, 16, 16, 8, 8

sprite, marker, marker.png, 4, 1, 8, 8

sprite, entropy_logo, entropy_logo.png, 12, 1, 64, 64
sprite, title_screen, title_screen.png, 5, 1, 64, 64

audio, sfx_enemy_hurt, Audio/enemy_hurt.wav
audio, sfx_enemy_dead, Audio/enemy_dead.wav
audio, sfx_enemy_shoot, Audio/hotdog_shoot.wav
audio, sfx_player_hurt, Audio/player_hurt.wav
audio, sfx_player_attack, Audio/player_attack.wav
audio, sfx_menu_select, Audio/menu_select.wav
audio, sfx_menu_move, Audio/menu_move.wav
